186	0.3545000000000001
187	0.35336999999999996
188	0.35237
189	0.35142000000000007
190	0.3505
191	0.34953
192	0.34854
193	0.34746999999999995
194	0.34668
195	0.34577
196	0.34487
197	0.34387999999999996
198	0.34299999999999997
199	0.34223000000000003
200	0.3414
201	0.34041000000000005
202	0.33935
203	0.33841
204	0.33769
205	0.33679000000000003
206	0.33585
207	0.33489
208	0.33396000000000003
209	0.33332
210	0.33238000000000006
211	0.33155
212	0.33061
213	0.32972999999999997
214	0.32893000000000006
215	0.32803999999999994
216	0.32733999999999996
217	0.32656999999999997
218	0.32575
219	0.32526
220	0.32452
221	0.32364
222	0.32284999999999997
223	0.3221
224	0.32126
225	0.32043000000000005
226	0.31962999999999997
227	0.31866
228	0.31800000000000006
229	0.31725000000000003
230	0.31642000000000003
231	0.31576999999999994
232	0.31510000000000005
233	0.31434000000000006
234	0.31361000000000006
235	0.31282
236	0.31211999999999995
237	0.31143
238	0.31071
239	0.31004
240	0.30932
241	0.30870999999999993
242	0.30806
243	0.30741
244	0.30674
245	0.30604
246	0.30530999999999997
247	0.30472
248	0.30401999999999996
249	0.30327
250	0.30246
251	0.30184999999999995
252	0.30114
253	0.30046
254	0.29989
255	0.29922
256	0.29875
257	0.29811
258	0.29738000000000003
259	0.29678
260	0.29613
261	0.29550000000000004
262	0.29494000000000004
263	0.29428000000000004
264	0.29363999999999996
265	0.29306
266	0.29258
267	0.29205000000000003
268	0.29147
269	0.29093
270	0.29029
271	0.28978
272	0.28924
273	0.28862000000000004
274	0.28797
275	0.28734000000000004
276	0.28681
277	0.28628000000000003
278	0.28564
279	0.28511000000000003
280	0.28441
281	0.28378000000000003
282	0.28326
283	0.2827
284	0.28218
285	0.28157
286	0.28119
287	0.28061
288	0.28008
289	0.27948999999999996
290	0.27897000000000005
291	0.27837
292	0.27787
293	0.27732999999999997
294	0.27682000000000007
295	0.27626999999999996
296	0.2757
297	0.27505999999999997
298	0.27452
299	0.27404
300	0.27345
301	0.27299
302	0.27253
303	0.27209
304	0.27153
305	0.27095
306	0.27055
307	0.2701
308	0.26958000000000004
309	0.26915
310	0.26863
311	0.26825
312	0.26782
313	0.26747
314	0.26704
315	0.26653
316	0.26596000000000003
317	0.26557
318	0.26513000000000003
319	0.26461999999999997
320	0.26417
321	0.26373
322	0.26328999999999997
323	0.26286
324	0.26237
325	0.26182
326	0.26139999999999997
327	0.2609
328	0.26047000000000003
329	0.26004
330	0.2595
331	0.25909
332	0.25862
333	0.25823
334	0.2579
335	0.25744999999999996
336	0.25708
337	0.25661
338	0.25623999999999997
339	0.25579999999999997
340	0.25537
341	0.25493000000000005
342	0.25458
343	0.25424
344	0.25386
345	0.25351
346	0.25311
347	0.25267999999999996
348	0.25229
349	0.25183999999999995
350	0.25138
351	0.25096999999999997
352	0.25062
353	0.25023
354	0.24988
355	0.2495
356	0.24913000000000002
357	0.24881
358	0.24842
359	0.24816
360	0.24784
361	0.24745999999999999
362	0.24720000000000003
363	0.24680000000000002
364	0.24634999999999999
365	0.2459
366	0.24557000000000004
367	0.24522
368	0.24486999999999998
369	0.24450999999999998
370	0.24412999999999999
371	0.2438
372	0.24347000000000002
373	0.24314
374	0.24273999999999998
375	0.24248
376	0.24216000000000001
377	0.24181
378	0.24150999999999995
379	0.24120999999999998
380	0.24083
381	0.2405
382	0.24014999999999997
383	0.23985999999999996
384	0.23948
385	0.23911999999999997
386	0.23882
387	0.23841
388	0.23808
389	0.23786000000000002
390	0.23751000000000003
391	0.23718999999999996
392	0.23681999999999997
393	0.23662000000000002
394	0.23637
395	0.23612
396	0.23583
397	0.23557
398	0.23521999999999998
399	0.23489
400	0.23455
401	0.23425999999999997
402	0.23399
403	0.23361999999999997
404	0.23332999999999998
405	0.23303000000000004
406	0.23262999999999998
407	0.23236
408	0.23195999999999997
409	0.23171000000000003
410	0.2314
411	0.23109000000000002
412	0.23083
413	0.23053
414	0.23020999999999997
415	0.22998999999999997
416	0.22969
417	0.22941999999999999
418	0.22907999999999998
419	0.22880999999999996
420	0.22846000000000002
421	0.22822
422	0.22796000000000005
423	0.22762999999999997
424	0.22735000000000002
425	0.22713999999999998
426	0.22673000000000001
427	0.22649000000000002
428	0.22619999999999998
429	0.22581
430	0.22551999999999997
431	0.22527
432	0.22498999999999997
433	0.22464
434	0.22422
435	0.22391999999999998
436	0.22363
437	0.22333999999999998
438	0.22300999999999999
439	0.22276999999999997
440	0.22238
441	0.22210000000000002
442	0.22180999999999998
443	0.22147
444	0.22115
445	0.22089
446	0.22063
447	0.22036999999999998
448	0.22007
449	0.21976
450	0.21955999999999998
451	0.21916999999999998
452	0.21883
453	0.21852
454	0.21827
455	0.21805000000000002
456	0.21778999999999998
457	0.21755000000000005
458	0.21732000000000004
459	0.21709
460	0.21687999999999996
461	0.21661999999999998
462	0.21631
463	0.21605
464	0.21585
465	0.2156
466	0.21539000000000003
467	0.21508999999999998
468	0.21477999999999997
469	0.21452000000000004
470	0.21421
471	0.21396
472	0.21369999999999997
473	0.21344
474	0.21322
475	0.21292999999999998
476	0.21262
477	0.2123
478	0.21210999999999997
479	0.21189
480	0.21167999999999998
481	0.21141
482	0.21116000000000001
483	0.21095
484	0.21080000000000004
485	0.21065
486	0.21046
487	0.21021
488	0.21003
489	0.20976999999999998
490	0.20955
491	0.20935
492	0.20905
493	0.20879000000000003
494	0.20853000000000002
495	0.20825
496	0.20804
497	0.20783
498	0.20762
499	0.20732000000000003
500	0.20703999999999995
501	0.20681
502	0.20658
503	0.20633999999999997
504	0.20606
505	0.20581
506	0.2056
507	0.20537
508	0.20514999999999997
509	0.20499
510	0.20479
511	0.20465999999999998
512	0.20445
513	0.20418999999999998
514	0.20394
515	0.20368000000000006
516	0.20345000000000002
517	0.2032
518	0.20302
519	0.20281
520	0.20261999999999997
521	0.20243
522	0.2023
523	0.20206
524	0.20181
525	0.20161
526	0.20137000000000002
527	0.20111999999999997
528	0.20085
529	0.20067000000000002
530	0.20053
531	0.20037
532	0.20009
533	0.19989999999999997
534	0.1997
535	0.1996
536	0.19944
537	0.1993
538	0.19914999999999997
539	0.199
540	0.19877
541	0.19861
542	0.19846
543	0.19831000000000001
544	0.19813999999999996
545	0.1979
546	0.19765
547	0.19749
548	0.19730000000000003
549	0.19719
550	0.19701
551	0.19679000000000002
552	0.19665
553	0.1964
554	0.19612000000000002
555	0.19598
556	0.19571000000000002
557	0.1955
558	0.19533999999999999
559	0.19515
560	0.19506000000000004
561	0.19483999999999999
562	0.19460000000000002
563	0.19435
564	0.19415
565	0.19395000000000004
566	0.19374999999999998
567	0.19361
568	0.19340999999999997
569	0.19317999999999996
570	0.19305
571	0.19284
572	0.19257
573	0.19240999999999997
574	0.19228
575	0.19207999999999997
576	0.19185
577	0.19166
578	0.1915
579	0.19136000000000003
580	0.19116999999999998
581	0.191
582	0.19084999999999996
583	0.19061999999999998
584	0.19049000000000002
585	0.1903
586	0.19016999999999998
587	0.19001
588	0.18987
589	0.18972
590	0.18950999999999996
591	0.18934
592	0.18919000000000002
593	0.18901999999999997
594	0.18885999999999997
595	0.18869999999999998
596	0.18853999999999999
597	0.18833000000000003
598	0.18817
599	0.18797
600	0.18786
601	0.18768999999999997
602	0.18751999999999996
603	0.18738000000000002
604	0.18722999999999998
605	0.18703
606	0.18685000000000002
607	0.18672999999999998
608	0.18649
609	0.1864
610	0.18625999999999998
611	0.1861
612	0.18594999999999998
613	0.18580000000000002
614	0.18564999999999998
615	0.18546
616	0.18519999999999998
617	0.18503999999999998
618	0.18483
619	0.18468
620	0.18449999999999997
621	0.18431
622	0.18414999999999998
623	0.18399
624	0.18385999999999997
625	0.18375000000000002
626	0.18357
627	0.18341000000000002
628	0.18328999999999998
629	0.18319000000000002
630	0.18305000000000005
631	0.18294000000000002
632	0.18274
633	0.18269
634	0.18253
635	0.18233000000000002
636	0.1822
637	0.18206
638	0.18184999999999996
639	0.18170999999999998
640	0.18161
641	0.18148999999999998
642	0.18137
643	0.18124
644	0.18113
645	0.181
646	0.18082
647	0.18067
648	0.18053
649	0.1804
650	0.18018
651	0.18008000000000002
652	0.17989
653	0.1797
654	0.17959000000000003
655	0.17941
656	0.17921999999999996
657	0.17903999999999998
658	0.17885
659	0.17869000000000002
660	0.17848
661	0.1783
662	0.17819
663	0.17800000000000002
664	0.17785
665	0.17774
666	0.17764000000000002
667	0.17747
668	0.17737
669	0.17717999999999998
670	0.17703
671	0.17687999999999998
672	0.17673
673	0.17658999999999997
674	0.17642
675	0.17631000000000002
676	0.17615
677	0.176
678	0.17592
679	0.17577999999999996
680	0.17562
681	0.17548
682	0.17529
683	0.17507
684	0.17495
685	0.1748
686	0.17468999999999998
687	0.17451
688	0.17431000000000002
689	0.17418000000000003
690	0.17404
691	0.1739
692	0.17378000000000002
693	0.17362999999999998
694	0.17347
695	0.17327000000000004
696	0.17315999999999998
697	0.17304
698	0.17290000000000003
699	0.17276999999999998
700	0.17265
701	0.17252
702	0.17243
703	0.17226
704	0.17214000000000002
705	0.17198
706	0.17181000000000002
707	0.17171
708	0.17159999999999997
709	0.17148999999999998
710	0.17139999999999997
711	0.1713
712	0.17119
713	0.17101999999999998
714	0.17090999999999998
715	0.17081
716	0.17065
717	0.17053
718	0.17036
719	0.17025000000000004
720	0.17021
721	0.17012999999999998
722	0.17001
723	0.16988
724	0.16979
725	0.16966000000000003
726	0.16951
727	0.16939
728	0.16925
729	0.16918
730	0.16899
731	0.16893
732	0.1689
733	0.16873999999999997
734	0.16865000000000002
735	0.16852999999999999
736	0.16843
737	0.16833
738	0.16818000000000002
739	0.1681
740	0.16803
741	0.16784
742	0.16767
743	0.16755
744	0.16746
745	0.16732
746	0.16718
747	0.16707
748	0.16696
749	0.16684
750	0.16670000000000001
751	0.16657999999999998
752	0.16647
753	0.16638000000000003
754	0.16631
755	0.16620999999999997
756	0.16606
757	0.16596999999999998
758	0.16576000000000002
759	0.16561
760	0.16544999999999999
761	0.16541999999999998
762	0.16527
763	0.16512
764	0.16491999999999998
765	0.16484999999999997
766	0.16468
767	0.16457999999999998
768	0.16447
769	0.16438
770	0.16423
771	0.16407999999999998
772	0.16393999999999997
773	0.16383
774	0.16376
775	0.16357999999999998
776	0.16346999999999998
777	0.16329
778	0.16315999999999997
779	0.16302
780	0.16291
781	0.16279000000000002
782	0.16269999999999998
783	0.16255999999999998
784	0.16247999999999999
785	0.16236000000000003
786	0.16229000000000002
787	0.16221
788	0.16213
789	0.16201999999999997
790	0.16192
791	0.1618
792	0.16174
793	0.16166000000000003
794	0.16155
795	0.16144000000000003
796	0.16136
797	0.16126
798	0.16116000000000003
799	0.16103
800	0.16089
801	0.16079
802	0.1607
803	0.16058999999999998
804	0.16049
805	0.16036
806	0.16022
807	0.16015000000000001
808	0.16001
809	0.15987
810	0.15979
811	0.15969
812	0.15957000000000002
813	0.15943000000000002
814	0.1593
815	0.1592
816	0.15908
817	0.15896
818	0.15890000000000004
819	0.15874999999999997
820	0.15866
821	0.15852
822	0.15847
823	0.15835000000000002
824	0.15829000000000001
825	0.15818000000000002
826	0.15806
827	0.15796000000000002
828	0.15788000000000002
829	0.15778000000000003
830	0.15763
831	0.15750000000000003
832	0.15739999999999998
833	0.15734
834	0.15721
835	0.15715
836	0.15703000000000003
837	0.15696
838	0.15685
839	0.1568
840	0.15668999999999997
841	0.1566
842	0.15651
843	0.15643
844	0.15632000000000001
845	0.15621000000000002
846	0.15613000000000002
847	0.15602
848	0.15592000000000003
849	0.15582
850	0.15569
851	0.1556
852	0.15549000000000002
853	0.1554
854	0.15528999999999998
855	0.15521
856	0.15513
857	0.15499
858	0.15488
859	0.15475999999999998
860	0.15467999999999998
861	0.15463
862	0.15449
863	0.15439000000000003
864	0.15432
865	0.15424000000000002
866	0.15415
867	0.15407
868	0.15403
869	0.15392999999999998
870	0.15378999999999998
871	0.15376
872	0.15362
873	0.15347000000000002
874	0.15339
875	0.15331
876	0.15318
877	0.15314
878	0.15307
879	0.15298
880	0.15291000000000002
881	0.15283999999999998
882	0.15276999999999996
883	0.15267999999999998
884	0.15256
885	0.15247000000000002
886	0.15235
887	0.15225
888	0.15217999999999998
889	0.15206
890	0.15198
891	0.15193
892	0.15187
893	0.15180000000000002
894	0.15168
895	0.15166
896	0.15159999999999998
897	0.15150000000000002
898	0.1514
899	0.15131999999999998
900	0.15122000000000002
901	0.15111
902	0.15103
903	0.15089
904	0.15078
905	0.15059999999999998
906	0.15046
907	0.15039
908	0.15034000000000003
909	0.15023000000000003
910	0.15019
911	0.15011999999999998
912	0.15007
913	0.14998000000000003
914	0.14992000000000003
915	0.14987999999999999
916	0.14978
917	0.14968
918	0.14955000000000002
919	0.14941
920	0.14927999999999997
921	0.14919
922	0.14912999999999998
923	0.14902
924	0.14892
925	0.14884
926	0.14875000000000002
927	0.14861000000000002
928	0.14853
929	0.14844999999999997
930	0.14836
931	0.14829000000000003
932	0.14821
933	0.14815
934	0.14811
935	0.14806000000000002
936	0.14796
937	0.14793
938	0.14786000000000002
939	0.14776
940	0.14765999999999999
941	0.14754
942	0.14739
943	0.14733
944	0.14722000000000002
945	0.14711
946	0.14709
947	0.14703999999999998
948	0.14697
949	0.14690999999999999
950	0.14684000000000003
951	0.14681000000000002
952	0.1467
953	0.14663999999999996
954	0.14654
955	0.14645999999999998
956	0.14638
957	0.14632
958	0.14626
959	0.14616
960	0.14601999999999998
961	0.14594
962	0.14584000000000003
963	0.14576
964	0.14572000000000002
965	0.1457
966	0.14566
967	0.14558
968	0.14553
969	0.14545000000000002
970	0.14534999999999998
971	0.14529999999999998
972	0.14515999999999998
973	0.14507
974	0.14498
975	0.14489
976	0.14484
977	0.14473
978	0.14467
979	0.14458
980	0.14445
981	0.14441
982	0.14436000000000002
983	0.14428
984	0.14418999999999998
985	0.14409000000000002
986	0.14399
987	0.14386000000000002
988	0.14378000000000002
989	0.14369
990	0.14363000000000004
991	0.14353
992	0.14346
993	0.14338
994	0.1433
995	0.14317
996	0.14308
997	0.14305
998	0.14292
999	0.14284000000000002
1000	0.14280000000000004
1001	0.14273000000000002
1002	0.14267
1003	0.14254
1004	0.14242
1005	0.14234
1006	0.14225
1007	0.14218000000000003
1008	0.14212000000000002
1009	0.14209
1010	0.14196999999999999
1011	0.14188
1012	0.14179
1013	0.14170999999999997
1014	0.14160999999999999
1015	0.14151
1016	0.14148999999999998
1017	0.14139
1018	0.14128
1019	0.14119
1020	0.1411
1021	0.14100000000000001
1022	0.14094
1023	0.14088
1024	0.14079999999999998
1025	0.14076
1026	0.14062999999999998
1027	0.14056
1028	0.14046
1029	0.14041
1030	0.14039
1031	0.14028000000000002
1032	0.14019
1033	0.14014000000000001
1034	0.14010999999999998
1035	0.14007
1036	0.13997
1037	0.1399
1038	0.13978000000000002
1039	0.13971999999999998
1040	0.13968
1041	0.13955000000000004
1042	0.13946000000000003
1043	0.13938
1044	0.13932999999999998
1045	0.13924
1046	0.13916000000000003
1047	0.13905
1048	0.13899
1049	0.13893000000000003
1050	0.13885
1051	0.13878000000000001
1052	0.13867000000000002
1053	0.1386
1054	0.13857999999999998
1055	0.13849999999999998
1056	0.13842
1057	0.13838999999999999
1058	0.13832999999999998
1059	0.13824
1060	0.13817000000000002
1061	0.13806
1062	0.13795
1063	0.13791
1064	0.13788
1065	0.13784
1066	0.13779999999999998
1067	0.13773
1068	0.13765000000000002
1069	0.13761
1070	0.13752
1071	0.13745
1072	0.13738
1073	0.13732
1074	0.13727
1075	0.13721999999999998
1076	0.13713
1077	0.13706
1078	0.13699
1079	0.13690000000000002
1080	0.13684000000000002
1081	0.1368
1082	0.13671999999999998
1083	0.1367
1084	0.13662000000000002
1085	0.13655
1086	0.13651
1087	0.13643999999999998
1088	0.13638999999999998
1089	0.13633
1090	0.13622
1091	0.13614
1092	0.13606999999999997
1093	0.13599
1094	0.13593999999999998
1095	0.13588
1096	0.13583
1097	0.13574
1098	0.13565
1099	0.13559
1100	0.13552999999999998
1101	0.13544
1102	0.13539
1103	0.13532
1104	0.13524
1105	0.13516999999999998
1106	0.13512
1107	0.13503
1108	0.13499000000000003
1109	0.13492
1110	0.13489
1111	0.13482
1112	0.13474999999999998
1113	0.13468999999999998
1114	0.13457
1115	0.13447
1116	0.13435
1117	0.13431
1118	0.13422
1119	0.1342
1120	0.13411
1121	0.13404000000000002
1122	0.13398000000000002
1123	0.13397
1124	0.13393000000000002
1125	0.13387000000000002
1126	0.13380999999999998
1127	0.13374
1128	0.13366
1129	0.13361
1130	0.13354
1131	0.13349
1132	0.13342
1133	0.13329
1134	0.13325
1135	0.13319
1136	0.13313
1137	0.13308
1138	0.13304000000000002
1139	0.13296
1140	0.13294
1141	0.13288
1142	0.13280999999999998
1143	0.13275
1144	0.13268000000000002
1145	0.13258
1146	0.13253
1147	0.13248000000000001
1148	0.13244
1149	0.13241000000000003
1150	0.13236
1151	0.13229
1152	0.13225
1153	0.13218999999999997
1154	0.13210000000000002
1155	0.13204000000000002
1156	0.13194999999999998
1157	0.13185
1158	0.13176
1159	0.1317
1160	0.13163
1161	0.13158
1162	0.13147999999999999
1163	0.13143000000000002
1164	0.13139
1165	0.13138000000000002
1166	0.13131
1167	0.13127999999999998
1168	0.13122
1169	0.13116000000000003
1170	0.13110000000000002
1171	0.13104000000000002
1172	0.131
1173	0.13094
1174	0.13088
1175	0.13079
1176	0.13073
1177	0.13069
1178	0.13065
1179	0.13058999999999998
1180	0.13054
1181	0.13046999999999997
1182	0.13041
1183	0.13035
1184	0.1303
1185	0.13025
1186	0.13016999999999998
1187	0.1301
1188	0.13004
1189	0.13001
1190	0.12994
1191	0.12988999999999998
1192	0.12982
1193	0.12974
1194	0.12971
1195	0.12965
1196	0.12959
1197	0.12947
1198	0.12943000000000002
1199	0.12938
1200	0.12931
1201	0.12927
1202	0.12925
1203	0.12917
1204	0.12911
1205	0.12907
1206	0.129
1207	0.12890000000000001
1208	0.12886999999999998
1209	0.12879000000000002
1210	0.12873
1211	0.12866
1212	0.12861
1213	0.12851
1214	0.12846000000000002
1215	0.12835000000000002
1216	0.12825
1217	0.12817
1218	0.12811999999999998
1219	0.12807
1220	0.12800999999999998
1221	0.12796000000000002
1222	0.12792
1223	0.12788000000000002
1224	0.12785000000000002
1225	0.12778
1226	0.12773
1227	0.1277
1228	0.12768000000000002
1229	0.12762
1230	0.12755000000000002
1231	0.12749
1232	0.12746
1233	0.12737
1234	0.12735000000000002
1235	0.1273
1236	0.12728000000000003
1237	0.12724000000000002
1238	0.12718
1239	0.12712
1240	0.12704000000000001
1241	0.12698
1242	0.12693000000000002
1243	0.12688
1244	0.12686
1245	0.12682000000000002
1246	0.12677
1247	0.12671999999999997
1248	0.12666
1249	0.12662
1250	0.12659
1251	0.12647000000000003
1252	0.12639000000000003
1253	0.12637
1254	0.12631
1255	0.12621
1256	0.12617
1257	0.12616
1258	0.12614
1259	0.12610000000000002
1260	0.12608000000000003
1261	0.12603
1262	0.12594
1263	0.12591
1264	0.12584
1265	0.12577
1266	0.12572
1267	0.1257
1268	0.12565
1269	0.12559
1270	0.12553999999999998
1271	0.1255
1272	0.12545
1273	0.1254
1274	0.12539
1275	0.12535000000000002
1276	0.12529
1277	0.12527000000000002
1278	0.12523
1279	0.12522
1280	0.12517
1281	0.12513
1282	0.12509
1283	0.12505
1284	0.12500999999999998
1285	0.12492999999999999
1286	0.12492
1287	0.12486
1288	0.12483000000000002
1289	0.1248
1290	0.12473999999999999
1291	0.12469999999999999
1292	0.12468
1293	0.12461000000000001
1294	0.12454000000000001
1295	0.12445000000000002
1296	0.12444000000000001
1297	0.12437999999999999
1298	0.12432000000000001
1299	0.12425
1300	0.1242
1301	0.12413
1302	0.12409
1303	0.12404
1304	0.12402
1305	0.12399
1306	0.12391
1307	0.12387000000000001
1308	0.12377999999999999
1309	0.12373999999999999
1310	0.1237
1311	0.12365000000000001
1312	0.12365000000000001
1313	0.12359
1314	0.12354
1315	0.12350000000000001
1316	0.12348
1317	0.12344000000000001
1318	0.12337
1319	0.12331
1320	0.12326000000000001
1321	0.12321000000000001
1322	0.12313000000000002
1323	0.12306
1324	0.12297
1325	0.12291999999999999
1326	0.12285999999999998
1327	0.12283999999999999
1328	0.12281
1329	0.12274
1330	0.12264
1331	0.12259
1332	0.12254000000000001
1333	0.12245999999999999
1334	0.12244
1335	0.1224
1336	0.12235999999999998
1337	0.12231999999999998
1338	0.12231
1339	0.12225
1340	0.12216
1341	0.12211000000000002
1342	0.12207
1343	0.12202000000000002
1344	0.12197000000000001
1345	0.12187
1346	0.12184
1347	0.12181
1348	0.12173
1349	0.12166000000000002
1350	0.12162
1351	0.12158000000000001
1352	0.12155000000000002
1353	0.12152000000000002
1354	0.12143
1355	0.12139000000000003
1356	0.12136000000000001
1357	0.12128
1358	0.12125000000000001
1359	0.12118000000000001
1360	0.12114
1361	0.12108999999999999
1362	0.12107
1363	0.12100999999999999
1364	0.12093
1365	0.12087999999999999
1366	0.12084999999999999
1367	0.12081
1368	0.12076999999999999
1369	0.12072999999999999
1370	0.12071
1371	0.12065999999999999
1372	0.1206
1373	0.12054000000000001
1374	0.12050000000000001
1375	0.12046000000000001
1376	0.12041999999999999
1377	0.12038
1378	0.12031
1379	0.12029000000000001
1380	0.12029000000000001
1381	0.12025
1382	0.12023
1383	0.1202
1384	0.12015000000000002
1385	0.12010000000000001
1386	0.12006000000000001
1387	0.12003000000000001
1388	0.11999
1389	0.11995000000000001
1390	0.11994000000000002
1391	0.11991000000000002
1392	0.11988000000000001
1393	0.11986000000000002
1394	0.11981000000000001
1395	0.11980000000000002
1396	0.11977
1397	0.11976
1398	0.1197
1399	0.11965000000000002
1400	0.11961000000000002
1401	0.11957
1402	0.11951999999999999
1403	0.11946999999999998
1404	0.1194
1405	0.11935
1406	0.11932000000000001
1407	0.11925999999999999
1408	0.11920000000000001
1409	0.11914000000000001
1410	0.11909
1411	0.11906
1412	0.11900999999999999
1413	0.11896
1414	0.11891999999999998
1415	0.11889000000000001
1416	0.11882
1417	0.11872
1418	0.11871000000000001
1419	0.11865000000000002
1420	0.11858
1421	0.11852
1422	0.11846999999999999
1423	0.11841
1424	0.11837000000000002
1425	0.11835000000000001
1426	0.11832999999999999
1427	0.11825999999999999
1428	0.11821999999999999
1429	0.11818
1430	0.11809000000000001
1431	0.11807000000000001
1432	0.11799000000000001
1433	0.11795000000000001
1434	0.11791
1435	0.11787000000000002
1436	0.11784
1437	0.11782000000000001
1438	0.11774
1439	0.11770999999999998
1440	0.11768
1441	0.11765
1442	0.11762
1443	0.11760000000000001
1444	0.11754
1445	0.11749000000000001
1446	0.11739
1447	0.11732000000000001
1448	0.1173
1449	0.11725
1450	0.11719000000000002
1451	0.11717000000000002
1452	0.11714
1453	0.11710999999999999
1454	0.11707999999999999
1455	0.11703999999999999
1456	0.117
1457	0.11698000000000001
1458	0.11696
1459	0.11695
1460	0.11691000000000001
1461	0.11685
1462	0.11677000000000001
1463	0.11674999999999999
1464	0.11673
1465	0.11669
1466	0.11667
1467	0.11664000000000001
1468	0.11660000000000001
1469	0.11657000000000001
1470	0.11654
1471	0.11646000000000001
1472	0.11644
1473	0.11638
1474	0.11629999999999999
1475	0.11623
1476	0.1162
1477	0.11614000000000001
1478	0.11609
1479	0.11603
1480	0.11598999999999998
1481	0.11595
1482	0.11588999999999999
1483	0.11585999999999999
1484	0.11578
1485	0.11576
1486	0.11574999999999999
1487	0.11572999999999999
1488	0.11571
1489	0.11569
1490	0.11565999999999999
1491	0.11564999999999999
1492	0.11563999999999999
1493	0.1156
1494	0.11554999999999999
1495	0.11549999999999999
1496	0.11547
1497	0.11547
1498	0.11538
1499	0.11535
1500	0.11532999999999999
1501	0.11531
1502	0.11527
1503	0.11520999999999999
1504	0.11516
1505	0.11513999999999999
1506	0.11506999999999999
1507	0.11504999999999999
1508	0.11499999999999999
1509	0.11493999999999999
1510	0.11487
1511	0.11479
1512	0.11475000000000002
1513	0.11474000000000001
1514	0.11471
1515	0.11464999999999999
1516	0.11460000000000001
1517	0.11452999999999999
1518	0.11449000000000001
1519	0.11447
1520	0.11444999999999998
1521	0.11438999999999999
1522	0.11434999999999998
1523	0.11433999999999998
1524	0.11428999999999999
1525	0.11423
1526	0.11419
1527	0.11411
1528	0.11408
1529	0.11403000000000002
1530	0.11399000000000001
1531	0.11394
1532	0.11388999999999999
1533	0.11384
1534	0.11381000000000001
1535	0.11376
1536	0.11373
1537	0.11370999999999999
1538	0.11370999999999999
1539	0.11369000000000001
1540	0.11364
1541	0.11359
