0	0.5277999999999999
1	0.38739999999999997
2	0.3198
3	0.279
4	0.2518
5	0.2291
6	0.21159999999999998
7	0.198
8	0.18639999999999998
9	0.178
10	0.16990000000000002
11	0.1631
12	0.15689999999999998
13	0.1513
14	0.14730000000000001
15	0.143
16	0.1395
17	0.1357
18	0.1327
19	0.129
20	0.1258
21	0.12310000000000001
22	0.12089999999999998
23	0.11870000000000001
24	0.11689999999999999
25	0.11389999999999999
26	0.1124
27	0.1106
28	0.1082
29	0.10659999999999999
30	0.10500000000000001
31	0.10269999999999999
32	0.10060000000000001
33	0.099
34	0.0969
35	0.0948
36	0.09359999999999999
37	0.09200000000000001
38	0.09150000000000003
39	0.0907
40	0.0895
41	0.0881
42	0.08720000000000001
43	0.0862
44	0.0853
45	0.08430000000000001
46	0.0834
47	0.0826
48	0.0819
49	0.0804
50	0.07970000000000001
51	0.0788
52	0.07819999999999999
53	0.0778
54	0.0769
55	0.0764
56	0.07600000000000001
57	0.0751
58	0.07440000000000001
59	0.07390000000000001
60	0.07320000000000002
61	0.07210000000000001
62	0.0709
63	0.0701
64	0.0695
65	0.069
66	0.06860000000000001
67	0.06749999999999999
68	0.06689999999999999
69	0.0663
70	0.066
71	0.0659
72	0.0653
73	0.0651
74	0.0648
75	0.0644
76	0.064
77	0.0637
78	0.063
79	0.0625
80	0.06210000000000001
81	0.06160000000000001
82	0.061500000000000006
83	0.06130000000000001
84	0.0611
85	0.060500000000000005
86	0.060300000000000006
87	0.0601
88	0.059899999999999995
89	0.059399999999999994
90	0.059399999999999994
91	0.05929999999999999
92	0.059000000000000004
93	0.0584
94	0.058300000000000005
95	0.0581
96	0.0578
97	0.05720000000000001
98	0.0569
99	0.0568
100	0.0562
101	0.056
102	0.0554
103	0.054900000000000004
104	0.0548
105	0.05449999999999999
106	0.05439999999999999
107	0.0541
108	0.0538
109	0.053599999999999995
110	0.0528
111	0.05249999999999999
112	0.05249999999999999
113	0.0523
114	0.052000000000000005
115	0.0518
116	0.051699999999999996
117	0.051699999999999996
118	0.051199999999999996
119	0.051000000000000004
120	0.0508
121	0.050699999999999995
122	0.0505
123	0.0504
124	0.050199999999999995
125	0.0498
126	0.04939999999999999
127	0.04899999999999999
128	0.04889999999999999
129	0.048799999999999996
130	0.0487
131	0.0486
132	0.0486
133	0.048499999999999995
134	0.04829999999999999
135	0.047999999999999994
136	0.04789999999999999
137	0.0476
138	0.0473
139	0.0473
140	0.0468
141	0.046700000000000005
142	0.0466
143	0.0464
144	0.046299999999999994
145	0.045899999999999996
146	0.045799999999999993
147	0.045799999999999993
148	0.045399999999999996
149	0.045200000000000004
150	0.0451
151	0.045
152	0.0448
153	0.044599999999999994
154	0.044399999999999995
155	0.044399999999999995
156	0.044399999999999995
157	0.0443
158	0.0441
159	0.0439
160	0.04359999999999999
161	0.0434
162	0.0434
163	0.0433
164	0.0431
165	0.0431
166	0.0431
167	0.0431
